user_id,departement,birth,order_id,order_date,total,nb_tshirts,tshirt_price,category
52e1e72e77,69,09-11-1973,TSG-1200770,12-01-2014 21:47,16.7,1,16.7,White T-Shirt M
7f115c147a,95,8/15/1982,TSG-1200773,16-04-2014 15:27,19.9,1,19.9,Hoodie
0e67deba5d,75,07-11-1988,TSG-1200777,08-12-2013 18:55,32,1,32,Hoodie
8e6ec9b1a4,93,2/13/1988,TSG-1200779,22-04-2014 16:33,25,1,25,White T-Shirt M
d35bf4de71,31,07-06-1975,TSG-1200780,18-12-2013 16:29,19.9,1,19.9,Hoodie
6408379aae,68,1/23/1986,TSG-1200789,05-08-2014 21:48,16.7,1,16.7,Black T-Shirt M
c872008d18,95,07-10-1985,TSG-1200791,28-08-2014 09:29,16.7,1,16.7,White T-Shirt M
542c090413,67,4/14/1965,TSG-1200796,01-12-2013 22:33,79.6,4,19.9,White T-Shirt M
52bd364cae,78,4/22/1985,TSG-1200799,11-09-2014 14:25,16.7,1,16.7,Black T-Shirt M
76ef72ce98,44,12/30/1899,TSG-1200801,21-12-2013 10:09,16.7,1,16.7,Black T-Shirt M
87bdc34c36,25,11/30/1978,TSG-1200803,17-12-2013 21:43,19.9,1,19.9,White T-Shirt M
b1fd7312f4,43,7/21/1974,TSG-1200806,05-08-2014 18:36,19.9,1,19.9,White T-Shirt M
20b0b28d6c,13,12/30/1899,TSG-1200809,20-03-2014 19:07,19.9,1,19.9,White T-Shirt M
3207e81a21,45,05-09-1986,TSG-1200812,16-05-2014 17:27,16.7,1,16.7,White T-Shirt F
4519db360a,87,11/15/1995,TSG-1200814,09-12-2013 05:52,16.7,1,16.7,Black T-Shirt M
e950247701,86,03-02-1951,TSG-1200815,08-12-2013 22:32,23.9,1,23.9,White T-Shirt M
48d5bad236,76,10-03-1974,TSG-1200816,09-11-2014 08:27,33.4,2,16.7,Black T-Shirt M
747a57f995,85,04-04-1970,TSG-1200820,06-08-2014 11:57,25,1,25,Hoodie
9ce5795977,14,7/27/1979,TSG-1200821,14-12-2013 13:08,16.7,1,16.7,Black T-Shirt F
8dfe022c07,54,08-03-1985,TSG-1200822,07-02-2014 11:05,19.9,1,19.9,White T-Shirt M
d275f6f0de,73,12/30/1899,TSG-1200828,22-12-2013 13:26,33.4,2,16.7,Black T-Shirt F
e79ddc2174,33,7/15/1975,TSG-1200829,29-11-2013 18:12,16.7,1,16.7,Black T-Shirt F
49dd788d01,70,11-07-1986,TSG-1200830,09-01-2014 08:24,19.9,1,19.9,Black T-Shirt F
bd7bcc685a,59,2/17/1988,TSG-1200833,04-03-2014 20:05,16.7,1,16.7,Black T-Shirt M
a2f789a540,77,04-02-1979,TSG-1200838,01-07-2014 21:05,23.9,1,23.9,White T-Shirt M
db9aa0b2c4,89,8/23/1984,TSG-1200839,08-12-2013 12:58,50,2,25,Hoodie
d674855ea8,28,8/19/1979,TSG-1200841,03-12-2013 15:11,16.7,1,16.7,White T-Shirt M
6fe2253d9c,,12/30/1899,TSG-1200843,20-07-2014 21:50,16.7,1,16.7,White T-Shirt M
02e14ea500,74,10/31/1963,TSG-1200846,01-06-2014 12:13,19.9,1,19.9,Hoodie
e562069b54,92,12/31/1988,TSG-1200849,19-03-2014 22:57,16.7,1,16.7,Black T-Shirt M
3b44c575a2,6,04-04-1954,TSG-1200854,20-10-2014 19:28,23.9,1,23.9,White T-Shirt M
0ea44d5f41,85,11-10-1942,TSG-1200855,01-07-2014 13:47,25,1,25,Tennis Shirt
d36c2842d1,59,12/30/1899,TSG-1200856,16-01-2014 14:38,19.9,1,19.9,White T-Shirt M
04c1fec189,38,9/30/1989,TSG-1200858,02-12-2013 19:39,23.9,1,23.9,White T-Shirt M
b8ecaa19c4,51,6/29/1970,TSG-1200859,29-08-2014 20:37,23.9,1,23.9,Black T-Shirt F
f4808eb7e3,42,12/30/1899,TSG-1200862,02-12-2013 22:11,19.9,1,19.9,White T-Shirt M
73d6f57c73,64,10/23/1988,TSG-1200864,10-09-2014 15:35,19.9,1,19.9,Hoodie
f531be66e7,17,4/26/1962,TSG-1200865,01-12-2013 17:23,19.9,1,19.9,White T-Shirt M
5500597f5b,67,04-09-1958,TSG-1200867,26-08-2014 09:48,23.9,1,23.9,Hoodie
16920ca2db,78,7/17/1986,TSG-1200870,07-12-2013 21:55,19.9,1,19.9,White T-Shirt M
82f4fbf420,64,2/29/1988,TSG-1200871,16-12-2013 15:46,19.9,1,19.9,Black T-Shirt M
fa10179e90,69,9/16/1992,TSG-1200873,10-05-2014 23:47,16.7,1,16.7,Black T-Shirt F
38f1bac0f3,22,06-02-1975,TSG-1200876,12-12-2013 17:24,66.8,4,16.7,Black T-Shirt M
ca72ffb04d,91,4/18/1979,TSG-1200881,27-01-2014 10:54,16.7,1,16.7,Black T-Shirt M
b5b93cd586,60,12/30/1899,TSG-1200887,30-04-2014 07:43,23.9,1,23.9,White T-Shirt F
d554d438b2,94,6/15/1984,TSG-1200888,04-12-2013 21:34,16.7,1,16.7,Black T-Shirt M
f4bb239054,,12/30/1899,TSG-1200892,03-03-2014 23:32,25,1,25,Hoodie
c674578835,50,11-07-1945,TSG-1200894,17-12-2013 21:30,16.7,1,16.7,White T-Shirt M
e824fe766f,47,8/17/1959,TSG-1200896,03-12-2013 23:12,25,1,25,Hoodie
84442c148f,14,05-03-1994,TSG-1200900,25-12-2013 14:09,16.7,1,16.7,Black T-Shirt F
26aefafa95,34,1/28/1975,TSG-1200902,10-04-2014 19:25,16.7,1,16.7,Bk TShirt M
52e2d50630,75,12/30/1899,TSG-1200911,14-09-2014 20:30,50.1,3,16.7,Black T-Shirt F
03db02fcb7,83,11/18/1991,TSG-1200913,19-12-2013 18:24,23.9,1,23.9,Hoodie
a0656ac8d9,5,06-05-1982,TSG-1200915,17-12-2013 15:23,19.9,1,19.9,White T-Shirt M
52cc8e34b8,49,06-09-1984,TSG-1200919,21-12-2013 10:53,16.7,1,16.7,Black T-Shirt M
3d1daea588,22,12/30/1899,TSG-1200920,18-12-2013 00:15,23.9,1,23.9,Tennis Shirt
1ead573d1f,45,07-05-1982,TSG-1200924,17-12-2013 14:38,16.7,1,16.7,Black T-Shirt F
93c3ffcb42,1,10/31/1961,TSG-1200926,07-07-2014 18:54,19.9,1,19.9,Hoodie
24fe5e59ee,76,3/17/1973,TSG-1200927,12-08-2014 20:42,19.9,1,19.9,White T-Shirt F
cd8ae3179c,29,11/29/1968,TSG-1200928,16-12-2013 19:08,25,1,25,Hoodie
859291bcc7,42,10/25/1978,TSG-1200931,20-07-2014 11:32,23.9,1,23.9,Hoodie
41aa11dc7f,77,12/30/1899,TSG-1200933,31-08-2014 10:55,23.9,1,23.9,Black T-Shirt F
8742c10e86,92,3/20/1985,TSG-1200935,21-12-2013 17:13,19.9,1,19.9,Hoodie
e41a6a6bf2,25,9/16/1970,TSG-1200936,10-12-2013 19:57,33.4,2,16.7,Bk TShirt M
12d8e145a1,74,02-09-1979,TSG-1200938,16-12-2013 08:40,25,1,25,Hoodie
d581b4e9a6,18,10-01-1981,TSG-1200940,05-06-2014 15:46,19.9,1,19.9,White T-Shirt M
30df93ab6b,62,07-08-1989,TSG-1200943,11-09-2014 10:06,39.8,2,19.9,White T-Shirt F
4a5388fb9e,94,4/20/1953,TSG-1200945,16-12-2013 14:02,16.7,1,16.7,Black T-Shirt M
e17261d5dd,60,12/30/1899,TSG-1200950,15-07-2014 12:12,19.9,1,19.9,Black T-Shirt M
b6ebfb4295,29,9/19/1986,TSG-1200962,08-12-2013 22:16,19.9,1,19.9,White T-Shirt M
db79888fd3,34,7/21/1961,TSG-1200964,09-08-2014 12:50,23.9,1,23.9,White T-Shirt M
5e2cf46fad,69,11-10-1969,TSG-1200969,09-12-2013 18:08,25,1,25,Hoodie
01e6a628ba,39,07-02-1981,TSG-1200970,14-12-2013 09:55,16.7,1,16.7,Black T-Shirt M
97f22136b3,78,5/24/1980,TSG-1200980,11-11-2014 10:38,23.9,1,23.9,White T-Shirt M
8646100698,57,11-05-1946,TSG-1200982,03-06-2014 15:51,23.9,1,23.9,Black T-Shirt F
b4e50a561e,1,9/17/1969,TSG-1200986,25-06-2014 23:19,75,3,25,Hoodie
565bede4b1,81,2/13/1968,TSG-1200987,02-10-2014 19:22,19.9,1,19.9,White T-Shirt F
414589f448,64,06-11-1973,TSG-1200990,03-04-2014 15:30,16.7,1,16.7,Black T-Shirt M
1d614ea65d,74,12/30/1899,TSG-1200994,29-11-2013 22:51,71.7,3,23.9,Black T-Shirt F
83aa17d189,59,12/20/1982,TSG-1200995,16-12-2013 11:19,39.8,2,19.9,Bk TShirt M
ede3af9374,65,4/21/1963,TSG-1201001,29-07-2014 18:24,33.4,2,16.7,Black T-Shirt M
efd22847e3,93,9/27/1988,TSG-1201002,06-09-2014 11:10,16.7,1,16.7,Black T-Shirt M
02db622166,75,04-12-1992,TSG-1201003,15-12-2013 20:57,19.9,1,19.9,White T-Shirt M
dbb8aa97be,6,12/30/1899,TSG-1201007,01-07-2014 20:43,16.7,1,16.7,Black T-Shirt F
0594f434f4,22,12-11-1961,TSG-1201008,19-12-2013 18:10,16.7,1,16.7,Black T-Shirt M
56cbf3c9e3,75,4/22/1980,TSG-1201017,30-11-2013 11:10,23.9,1,23.9,White T-Shirt M
45099803fb,34,4/30/1991,TSG-1201023,27-12-2013 17:21,19.9,1,19.9,Hoodie
663ebc9ed1,83,07-11-1980,TSG-1201027,24-08-2014 12:22,19.9,1,19.9,White T-Shirt M
d46959f55b,,09-03-1960,TSG-1201029,28-05-2014 14:46,16.7,1,16.7,Black T-Shirt M
4103d0243f,31,09-12-1982,TSG-1201033,10-03-2014 18:11,19.9,1,19.9,Black T-Shirt M
1c59eb1aae,77,02-01-1957,TSG-1201036,04-03-2014 15:07,19.9,1,19.9,Black T-Shirt M
ee55046678,74,12-06-1974,TSG-1201038,26-03-2014 12:24,39.8,2,19.9,Black T-Shirt F
98212327cc,85,12/30/1899,TSG-1201042,25-08-2014 22:03,25,1,25,Hoodie
8524c0c0bc,84,09-05-1953,TSG-1201043,14-12-2013 18:41,59.7,3,19.9,White T-Shirt M
6865f12da7,57,03-03-1982,TSG-1201049,16-05-2014 14:59,25,1,25,Hoodie
d8e4a39841,43,11/25/1977,TSG-1201050,21-02-2014 12:16,23.9,1,23.9,Hoodie
fa203d2371,91,07-02-1988,TSG-1201051,30-06-2014 13:49,250.5,15,16.7,Black T-Shirt M
fa203d2371,91,07-02-1988,TSG-1201052,30-06-2014 13:49,250.5,15,16.7,Black T-Shirt M
e77359e5e5,89,9/30/1981,TSG-1201056,29-11-2013 14:26,50,2,25,Hoodie
5806770724,83,12/30/1899,TSG-1201059,11-12-2013 22:11,33.4,2,16.7,Black T-Shirt M
022f7cd362,95,10-09-1954,TSG-1201060,19-12-2013 18:41,23.9,1,23.9,Hoodie
f797d0b7fa,92,3/28/1957,TSG-1201061,19-07-2014 11:22,23.9,1,23.9,Hoodie
07533dcf1c,33,12/20/1939,TSG-1201063,15-12-2013 10:43,16.7,1,16.7,Black T-Shirt F
1d7bbe71e6,34,6/21/1991,TSG-1201064,07-07-2014 22:43,16.7,1,16.7,White T-Shirt F
d7200556ab,44,11-07-1985,TSG-1201067,01-12-2013 09:46,19.9,1,19.9,White T-Shirt F
a57db2c86f,69,12/30/1899,TSG-1201069,05-02-2014 18:45,25,1,25,Hoodie
3eb2d6b1ad,70,2/18/1965,TSG-1201071,01-06-2014 18:57,32,1,32,Hoodie
b4187c8064,52,12/30/1899,TSG-1201073,02-06-2014 13:26,16.7,1,16.7,Black T-Shirt F
2e796ba0dd,28,10-07-1994,TSG-1201074,24-05-2014 23:10,23.9,1,23.9,Tennis Shirt
3d284c057f,28,05-01-1979,TSG-1201076,20-12-2013 15:40,50.1,3,16.7,White T-Shirt M
49300e4f77,44,6/26/1973,TSG-1201088,14-05-2014 11:10,16.7,1,16.7,White T-Shirt F
6491c93827,46,1/17/1964,TSG-1201093,23-03-2014 11:44,16.7,1,16.7,White T-Shirt M
57c4fad1e0,1,11-12-1987,TSG-1201096,02-12-2013 11:46,19.9,1,19.9,White T-Shirt M
db4893fcb1,88,11/15/1990,TSG-1201099,20-06-2014 19:15,19.9,1,19.9,Hoodie
e30345be1c,34,03-11-1941,TSG-1201103,21-01-2014 14:27,19.9,1,19.9,Black T-Shirt M
ce385f8d25,31,12/30/1899,TSG-1201104,21-05-2014 14:49,16.7,1,16.7,Black T-Shirt M
c276ed84e2,75,12/30/1899,TSG-1201105,27-06-2014 00:18,16.7,1,16.7,Black T-Shirt M
88ae52f548,34,12-01-1958,TSG-1201107,11-12-2013 19:52,39.8,2,19.9,Black T-Shirt F
b2af9607f7,14,2/25/1965,TSG-1201111,05-03-2014 12:45,16.7,1,16.7,White T-Shirt M
6b7556bee4,49,02-03-1983,TSG-1201112,28-06-2014 23:12,19.9,1,19.9,White T-Shirt M
15461b0bf9,49,6/25/1988,TSG-1201113,14-12-2013 17:03,16.7,1,16.7,Black T-Shirt M
9fa0966606,47,05-01-1965,TSG-1201119,21-03-2014 14:15,23.9,1,23.9,Hoodie
6570c3458c,9,11/29/1986,TSG-1201120,22-05-2014 14:03,19.9,1,19.9,White T-Shirt M
c528d8865b,54,08-10-1983,TSG-1201123,23-05-2014 14:01,19.9,1,19.9,Hoodie
f22e7ff02c,13,3/15/1991,TSG-1201130,13-12-2013 19:56,19.9,1,19.9,Black T-Shirt M
791dbb5824,78,7/18/1986,TSG-1201133,01-12-2013 13:13,23.9,1,23.9,White T-Shirt F
844b2f25db,71,4/21/1992,TSG-1201140,10-12-2013 21:09,39.8,2,19.9,White T-Shirt M
cf9e1dba2d,34,09-05-1992,TSG-1201141,27-08-2014 19:00,25,1,25,Hoodie
f75df4f5d9,74,2/20/1946,TSG-1201142,05-12-2013 12:21,16.7,1,16.7,Black T-Shirt F
47042a5473,61,12/30/1899,TSG-1201143,16-09-2014 17:14,23.9,1,23.9,White T-Shirt M
76f19d982a,59,10/17/1980,TSG-1201144,12-12-2013 23:01,16.7,1,16.7,Black T-Shirt M
4aef2fc207,83,12-11-1987,TSG-1201148,01-07-2014 20:20,19.9,1,19.9,Hoodie
d61e96186a,77,9/17/1979,TSG-1201150,17-12-2013 11:14,16.7,1,16.7,Black T-Shirt M
94cfd925af,85,6/25/1942,TSG-1201151,17-03-2014 14:37,16.7,1,16.7,White T-Shirt F
642e013e66,54,4/16/1978,TSG-1201159,08-12-2013 19:01,16.7,1,16.7,Black T-Shirt M
8085977503,42,9/23/1994,TSG-1201161,22-05-2014 12:49,19.9,1,19.9,White T-Shirt M
f7113cd9c2,6,12-05-1965,TSG-1201162,16-12-2013 11:24,23.9,1,23.9,White T-Shirt M
5a199b5c29,6,9/22/1972,TSG-1201163,06-09-2014 14:08,23.9,1,23.9,White T-Shirt M
0bdacb69f6,34,10/29/1962,TSG-1201166,08-08-2014 11:53,19.9,1,19.9,White T-Shirt M
6d5f66f859,78,12/30/1899,TSG-1201170,21-05-2014 13:55,19.9,1,19.9,Black T-Shirt F
5fe72a4b40,54,03-04-1983,TSG-1201174,05-08-2014 10:20,23.9,1,23.9,Tennis Shirt
0c272a18b7,92,12/14/1989,TSG-1201175,16-06-2014 21:46,16.7,1,16.7,Black T-Shirt M
cc455d46ca,95,4/23/1962,TSG-1201176,25-06-2014 12:04,19.9,1,19.9,Black T-Shirt F
2cc1ea8430,93,05-05-1967,TSG-1201178,27-07-2014 22:34,19.9,1,19.9,Black T-Shirt M
c8f2abfeff,92,12/30/1899,TSG-1201179,19-12-2013 15:24,19.9,1,19.9,Black T-Shirt M
d67f7fe543,78,06-11-1959,TSG-1201182,17-07-2014 13:44,16.7,1,16.7,White T-Shirt F
4ac4847289,78,02-11-1964,TSG-1201183,30-11-2013 12:49,47.8,2,23.9,White T-Shirt M
40908ac74f,72,12/30/1899,TSG-1201186,07-12-2013 20:45,39.8,2,19.9,Hoodie
c1d04e5bc6,71,08-12-1965,TSG-1201197,19-03-2014 16:01,25,1,25,White T-Shirt M
1951812fcd,6,04-05-1991,TSG-1201199,16-12-2013 20:27,66.8,4,16.7,Black T-Shirt F
1951812fcd,6,04-05-1991,TSG-1201200,16-12-2013 20:27,66.8,4,16.7,Black T-Shirt F
7c98437172,13,05-03-1948,TSG-1201205,03-09-2014 16:11,19.9,1,19.9,White T-Shirt M
3e72234204,75,2/19/1987,TSG-1201206,12-09-2014 12:20,19.9,1,19.9,White T-Shirt M
7d46480f2f,75,12/30/1899,TSG-1201207,21-07-2014 23:50,16.7,1,16.7,Black T-Shirt F
74ce31b772,71,12/30/1899,TSG-1201208,09-12-2013 10:47,23.9,1,23.9,White T-Shirt M
2e1b96bf0d,72,4/23/1992,TSG-1201214,10-12-2013 19:41,23.9,1,23.9,White T-Shirt M
c336637f19,34,01-03-1981,TSG-1201218,24-12-2013 09:34,16.7,1,16.7,Black T-Shirt F
1545425430,92,03-11-1981,TSG-1201219,15-03-2014 12:39,19.9,1,19.9,Black T-Shirt M
5158831359,93,11/15/1985,TSG-1201223,25-06-2014 10:06,16.7,1,16.7,Black T-Shirt M
d28db1d09a,21,12/30/1899,TSG-1201224,11-02-2014 18:25,50,2,25,Tennis Shirt
bd58c85350,11,01-01-1987,TSG-1201232,20-08-2014 23:32,16.7,1,16.7,White T-Shirt M
a39474c193,95,12/30/1899,TSG-1201235,28-09-2014 16:56,23.9,1,23.9,White T-Shirt M
b6b0c6c609,1,8/19/1992,TSG-1201239,09-12-2013 17:01,16.7,1,16.7,Black T-Shirt M
434a61904d,56,06-03-1947,TSG-1201241,27-12-2013 10:51,23.9,1,23.9,White T-Shirt M
5f7564754c,78,12-01-1992,TSG-1201244,14-12-2013 19:47,23.9,1,23.9,White T-Shirt M
50544a237a,69,12/30/1899,TSG-1201252,17-05-2014 20:16,25,1,25,Tennis Shirt
09c64deffd,94,10/23/1993,TSG-1201257,06-05-2014 10:29,16.7,1,16.7,White T-Shirt F
55df0a0cee,75,12/30/1899,TSG-1201260,09-12-2013 18:04,16.7,1,16.7,Black T-Shirt F
